investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
164,58,3,0,0,0,0,0,2025-03-19 10:00:48
63,115,1,1,1,0,0,0,2025-03-26 03:43:54
174,380,1,0,0,0,0,0,2025-05-14 19:51:22
23,303,1,1,0,0,0,0,2025-04-14 01:09:25
8,48,1,0,1,1,0,0,2025-03-31 08:28:15
130,309,0,0,0,0,0,0,2025-03-19 20:26:03
51,367,2,0,0,0,0,1,2025-04-28 19:50:26
108,113,5,0,0,0,0,0,2025-04-15 21:27:16
72,415,2,0,0,1,0,1,2025-05-12 00:14:11
195,413,1,0,1,0,0,0,2025-03-28 15:23:12
88,143,0,0,0,1,0,0,2025-03-27 07:50:21
196,173,0,0,0,0,0,0,2025-03-24 03:22:36
98,50,1,1,0,0,0,0,2025-04-09 12:31:22
155,136,2,0,0,0,0,0,2025-05-08 01:34:55
187,236,2,1,0,0,0,0,2025-04-21 04:32:41
97,41,5,1,0,1,0,0,2025-04-22 10:40:27
161,317,0,0,0,1,0,0,2025-05-13 13:10:00
148,99,1,0,0,0,1,0,2025-05-02 02:31:56
12,339,2,1,1,0,0,0,2025-04-01 10:32:10
21,438,1,0,0,0,0,0,2025-04-01 03:40:38
98,143,1,0,1,0,0,0,2025-04-16 23:08:40
94,84,1,0,0,0,0,0,2025-04-10 12:56:06
54,344,2,0,0,0,0,0,2025-04-04 23:35:39
19,312,1,0,0,0,1,0,2025-04-27 06:13:51
137,374,1,1,1,0,0,0,2025-04-02 05:56:57
119,195,2,0,1,1,0,0,2025-04-04 23:18:06
177,286,3,1,0,0,0,0,2025-04-01 11:48:24
197,398,1,0,0,0,0,0,2025-03-21 08:20:21
9,413,2,1,0,0,0,0,2025-04-07 14:36:21
69,34,3,0,0,0,1,0,2025-03-31 20:39:01
184,162,4,0,0,0,0,0,2025-03-31 23:51:49
128,203,1,1,1,1,0,0,2025-05-13 23:24:19
118,74,5,0,1,0,0,0,2025-04-03 05:05:01
64,382,3,0,1,0,0,0,2025-04-22 19:37:24
68,383,3,0,1,1,0,0,2025-04-24 15:35:55
150,205,2,0,0,1,0,0,2025-04-10 07:59:06
36,261,1,0,0,0,0,0,2025-04-18 03:18:35
194,25,1,0,1,0,0,0,2025-05-12 03:59:31
40,322,1,0,0,0,0,0,2025-03-28 15:22:13
153,33,4,1,0,0,0,0,2025-04-11 13:53:39
153,240,4,0,0,0,0,0,2025-04-20 09:09:13
142,441,2,0,0,0,0,0,2025-05-17 00:25:04
175,370,1,0,0,0,0,0,2025-03-25 19:33:01
193,137,1,0,0,0,0,0,2025-05-06 23:20:12
88,58,2,0,0,0,0,0,2025-04-05 15:49:45
41,233,0,0,0,0,0,0,2025-03-18 09:35:22
129,391,2,0,0,1,0,1,2025-03-29 18:29:02
28,446,1,0,0,0,0,0,2025-04-27 10:51:57
164,260,0,0,1,0,0,0,2025-04-25 07:14:31
40,192,0,0,0,1,0,0,2025-05-05 05:52:54
139,489,1,1,1,1,0,0,2025-05-06 19:18:34
1,307,3,0,0,1,0,0,2025-04-07 17:47:22
5,58,2,1,0,0,1,0,2025-05-16 13:12:56
79,123,3,0,0,0,0,0,2025-03-21 08:46:11
146,485,3,0,0,0,0,0,2025-03-23 03:07:06
188,249,1,0,0,0,0,0,2025-05-09 02:31:11
195,273,1,1,0,0,0,1,2025-05-06 04:34:43
33,338,1,1,1,1,0,0,2025-04-17 20:01:03
43,136,0,1,0,0,1,0,2025-04-20 22:05:07
109,494,1,0,0,0,0,0,2025-03-31 19:38:06
194,374,3,0,1,0,1,0,2025-05-01 07:19:25
183,160,1,1,0,1,0,0,2025-04-12 23:39:40
96,225,3,0,0,0,1,0,2025-05-14 18:50:39
116,62,3,0,0,0,0,0,2025-04-02 08:10:51
17,174,1,1,1,0,0,0,2025-03-19 21:25:10
142,118,2,1,1,1,0,0,2025-04-24 08:01:04
2,37,3,0,0,1,1,0,2025-05-02 22:58:39
16,118,2,1,1,0,0,0,2025-03-22 01:08:37
85,37,0,1,1,1,1,0,2025-04-19 08:39:55
72,343,3,0,0,1,0,0,2025-04-18 07:48:00
139,68,2,0,0,0,0,0,2025-05-03 20:47:27
148,243,4,0,0,1,0,0,2025-04-02 17:13:13
105,98,0,0,0,0,0,0,2025-03-24 03:31:44
169,221,2,0,0,0,0,0,2025-04-09 15:25:19
106,240,1,1,0,0,0,1,2025-05-12 01:58:20
173,335,1,0,0,0,0,0,2025-04-28 03:34:59
16,207,0,0,0,0,0,0,2025-05-03 12:21:13
28,128,2,0,0,0,0,0,2025-03-30 06:55:31
138,230,0,0,0,0,0,0,2025-03-26 15:21:36
47,143,1,1,0,0,0,0,2025-04-16 09:05:42
20,227,0,0,1,0,0,0,2025-05-08 20:02:12
26,26,1,0,0,0,0,0,2025-04-28 19:40:55
4,497,1,1,0,0,0,0,2025-03-23 08:36:22
43,209,1,0,0,0,0,0,2025-04-18 17:31:32
55,443,1,1,0,0,0,0,2025-04-12 02:08:05
43,195,0,0,0,0,0,0,2025-03-18 14:12:53
68,475,1,0,0,0,1,0,2025-05-07 16:33:58
74,217,1,0,0,0,0,0,2025-05-01 20:14:05
170,368,0,1,0,0,0,1,2025-04-18 05:38:09
49,152,0,0,1,1,0,0,2025-03-31 02:07:45
149,377,0,0,1,0,0,0,2025-04-21 02:13:09
192,161,1,0,0,0,0,0,2025-03-21 01:49:32
150,245,1,0,0,0,0,0,2025-04-19 19:20:15
41,30,1,0,1,0,0,0,2025-04-19 02:55:00
48,36,3,0,0,1,0,1,2025-04-25 02:28:27
173,442,0,1,1,0,0,0,2025-04-02 14:42:03
31,483,2,1,0,0,0,0,2025-05-13 20:44:28
64,297,2,1,0,1,0,0,2025-04-25 01:26:49
159,42,1,1,0,0,0,0,2025-04-13 23:56:03
150,290,3,1,0,0,0,0,2025-04-20 11:31:07
67,105,4,0,0,0,0,0,2025-04-29 11:26:20
